training_id,employee_id,trainer_id,training_date,training_type,training_method,training_stage,duration_hours,completion_status,result,training_score,notes
TRAIN0004662,DUD100716,DUD100836,2024-02-13,Cultural Training,Zoom,Continuing,2.9,Incomplete,Passed,,
TRAIN0004663,DUD100717,,2024-05-31,Orientation,In-person,Initial,3.9,Completed,Passed,66.9,
TRAIN0004664,DUD100717,,2024-06-07,On-the-Job Training,In-person,Initial,4.4,Incomplete,Needs Improvement,,
TRAIN0004665,DUD100717,,2024-12-25,Cultural Training,In-person,Additional Support,2.1,Incomplete,Passed,,
TRAIN0004666,DUD100717,,2024-10-22,Cultural Training,In-person,Additional Support,1.6,Completed,Passed,75.7,
TRAIN0004667,DUD100717,DUD101122,2024-11-24,Six-Month Review Training,Zoom,Additional Support,3.7,Completed,Passed,64.2,
TRAIN0004668,DUD100717,,2024-12-30,Zoom Reinforcement,Zoom,Continuing,3.9,Incomplete,Satisfactory,,
TRAIN0004669,DUD100718,,2025-02-16,Orientation,In-person,Initial,6.8,Completed,Passed,65.9,
TRAIN0004670,DUD100718,,2025-02-24,On-the-Job Training,In-person,Initial,7.6,Incomplete,Needs Improvement,,
TRAIN0004671,DUD100718,,2027-04-15,Communication Skills,Zoom,Continuing,1.3,Incomplete,Needs Improvement,,
TRAIN0004672,DUD100718,,2026-04-02,Cultural Training,In-person,Additional Support,2.8,Completed,Passed,89.8,
TRAIN0004673,DUD100718,DUD100344,2025-06-28,Lesson Planning,In-person,Additional Support,2.8,Completed,Passed,94.8,
TRAIN0004674,DUD100718,,2025-10-16,Lesson Planning,In-person,Additional Support,4.0,Completed,Satisfactory,98.0,
TRAIN0004675,DUD100718,,2027-01-22,Lesson Planning,In-person,Additional Support,3.7,In Progress,Satisfactory,,
TRAIN0004676,DUD100718,,2026-05-05,Continuing Professional Development,In-person,Additional Support,3.1,Incomplete,Passed,,
TRAIN0004677,DUD100719,,2024-07-28,Orientation,In-person,Initial,5.3,Completed,Passed,63.8,
TRAIN0004678,DUD100719,,2024-08-11,On-the-Job Training,In-person,Initial,5.4,Completed,Passed,65.9,
TRAIN0004679,DUD100719,,2024-10-09,Classroom Management,Zoom,Continuing,1.9,In Progress,Needs Improvement,,
TRAIN0004680,DUD100719,,2026-07-06,Communication Skills,Zoom,Additional Support,3.0,Completed,Passed,63.3,
TRAIN0004681,DUD100719,DUD101474,2025-04-26,Zoom Reinforcement,Zoom,Additional Support,1.1,Completed,Passed,94.2,
TRAIN0004682,DUD100720,DUD101475,2025-01-12,Orientation,In-person,Initial,3.8,Completed,Passed,64.9,
TRAIN0004683,DUD100720,,2025-01-24,On-the-Job Training,In-person,Initial,6.0,Incomplete,Needs Improvement,,
TRAIN0004684,DUD100720,,2026-10-07,Lesson Planning,Zoom,Additional Support,3.6,Completed,Passed,64.4,
TRAIN0004685,DUD100720,,2026-12-27,Zoom Reinforcement,In-person,Continuing,2.1,Completed,Passed,82.4,
TRAIN0004686,DUD100721,,2022-10-30,Orientation,In-person,Initial,5.9,Completed,Passed,80.9,
TRAIN0004687,DUD100721,,2022-11-13,On-the-Job Training,In-person,Initial,7.4,Completed,Passed,61.4,
TRAIN0004688,DUD100721,,2024-07-19,Additional Support,Zoom,Continuing,2.8,Incomplete,Needs Improvement,,
TRAIN0004689,DUD100721,,2023-03-05,Additional Support,In-person,Continuing,2.3,Completed,Passed,65.2,
TRAIN0004690,DUD100721,,2024-11-15,Continuing Professional Development,Zoom,Continuing,3.1,Incomplete,Passed,,
TRAIN0004691,DUD100721,,2023-10-30,Six-Month Review Training,In-person,Continuing,1.9,Incomplete,Passed,,
TRAIN0004692,DUD100721,DUD100025,2024-04-21,Zoom Reinforcement,In-person,Additional Support,3.4,Completed,Passed,90.2,
TRAIN0004693,DUD100721,DUD100420,2024-05-08,Lesson Planning,In-person,Continuing,3.2,Completed,Needs Improvement,78.1,
TRAIN0004694,DUD100721,,2024-07-03,Cultural Training,In-person,Continuing,2.3,Completed,Needs Improvement,83.4,
TRAIN0004695,DUD100722,,2022-10-13,Orientation,In-person,Initial,5.5,Completed,Passed,95.5,
TRAIN0004696,DUD100722,,2022-10-24,On-the-Job Training,In-person,Initial,6.8,Completed,Passed,63.5,
TRAIN0004697,DUD100722,,2023-02-02,Lesson Planning,Zoom,Continuing,1.7,In Progress,Satisfactory,,
TRAIN0004698,DUD100722,,2024-10-20,Continuing Professional Development,In-person,Continuing,4.0,Completed,Needs Improvement,77.1,
TRAIN0004699,DUD100722,,2023-01-11,Zoom Reinforcement,Zoom,Continuing,2.2,Completed,Needs Improvement,83.8,
TRAIN0004700,DUD100722,,2024-11-03,Lesson Planning,In-person,Continuing,2.6,Completed,Needs Improvement,78.6,
TRAIN0004701,DUD100723,,2025-04-05,Orientation,In-person,Initial,6.9,Completed,Passed,64.5,
TRAIN0004702,DUD100723,,2025-04-18,On-the-Job Training,In-person,Initial,4.0,Completed,Passed,73.2,
TRAIN0004703,DUD100723,,2025-12-30,Six-Month Review Training,Zoom,Continuing,3.5,In Progress,Satisfactory,,
TRAIN0004704,DUD100723,,2026-05-20,Additional Support,In-person,Continuing,3.0,Incomplete,Needs Improvement,,
TRAIN0004705,DUD100723,,2025-12-11,Additional Support,In-person,Continuing,3.7,Incomplete,Passed,,
TRAIN0004706,DUD100724,,2026-04-05,Orientation,In-person,Initial,6.1,Completed,Passed,91.6,
TRAIN0004707,DUD100724,,2026-04-16,On-the-Job Training,In-person,Initial,7.0,Incomplete,Needs Improvement,,
TRAIN0004708,DUD100724,,2026-10-11,Cultural Training,In-person,Continuing,2.0,In Progress,Passed,,
TRAIN0004709,DUD100724,,2026-12-16,Additional Support,In-person,Continuing,2.5,Completed,Passed,60.3,
TRAIN0004710,DUD100724,,2027-02-06,Additional Support,Zoom,Continuing,2.4,Completed,Passed,67.3,
TRAIN0004711,DUD100725,DUD101239,2022-10-01,Orientation,In-person,Initial,4.3,Completed,Passed,70.4,
TRAIN0004712,DUD100725,,2022-10-14,On-the-Job Training,In-person,Initial,5.8,Incomplete,Needs Improvement,,
TRAIN0004713,DUD100725,DUD100926,2023-05-17,Six-Month Review Training,Zoom,Continuing,3.1,Completed,Needs Improvement,97.5,
TRAIN0004714,DUD100725,,2023-09-28,Lesson Planning,In-person,Additional Support,3.3,Completed,Needs Improvement,74.5,
TRAIN0004715,DUD100725,,2023-04-18,Zoom Reinforcement,Zoom,Additional Support,2.0,In Progress,Passed,,
TRAIN0004716,DUD100725,,2023-05-25,Cultural Training,In-person,Continuing,1.6,Completed,Passed,89.0,
TRAIN0004717,DUD100725,,2023-08-26,Cultural Training,In-person,Continuing,3.0,Completed,Passed,80.5,
TRAIN0004718,DUD100725,,2023-10-04,Cultural Training,Zoom,Continuing,1.9,Incomplete,Needs Improvement,,
TRAIN0004719,DUD100725,,2023-04-16,Cultural Training,Zoom,Additional Support,2.7,In Progress,Passed,,
TRAIN0004720,DUD100726,,2023-08-29,Orientation,In-person,Initial,7.0,Completed,Passed,89.2,
TRAIN0004721,DUD100726,,2023-09-05,On-the-Job Training,In-person,Initial,5.8,Completed,Passed,84.7,
TRAIN0004722,DUD100726,,2025-03-25,Six-Month Review Training,Zoom,Continuing,1.7,Completed,Passed,69.3,
TRAIN0004723,DUD100726,,2024-09-16,Continuing Professional Development,In-person,Additional Support,2.9,Completed,Needs Improvement,79.9,
TRAIN0004724,DUD100726,,2024-11-03,Zoom Reinforcement,Zoom,Continuing,3.0,Incomplete,Satisfactory,,
TRAIN0004725,DUD100726,,2025-01-22,Cultural Training,In-person,Continuing,3.1,Completed,Passed,78.1,
TRAIN0004726,DUD100726,,2025-10-28,Classroom Management,Zoom,Continuing,2.6,Completed,Passed,66.4,
TRAIN0004727,DUD100726,,2025-08-05,Cultural Training,Zoom,Continuing,3.8,Completed,Passed,65.2,
TRAIN0004728,DUD100727,,2026-03-19,Orientation,In-person,Initial,5.1,Completed,Passed,65.9,
TRAIN0004729,DUD100727,DUD100324,2026-03-26,On-the-Job Training,In-person,Initial,6.2,Completed,Passed,74.7,
TRAIN0004730,DUD100727,,2027-09-09,Classroom Management,In-person,Continuing,1.1,Completed,Passed,96.7,
TRAIN0004731,DUD100727,,2027-06-29,Six-Month Review Training,In-person,Additional Support,1.8,Incomplete,Passed,,
TRAIN0004732,DUD100727,,2026-05-29,Lesson Planning,In-person,Continuing,3.5,Completed,Passed,94.8,
TRAIN0004733,DUD100727,,2028-06-13,Six-Month Review Training,Zoom,Additional Support,2.7,Incomplete,Passed,,
TRAIN0004734,DUD100727,,2027-12-03,Zoom Reinforcement,Zoom,Continuing,1.1,Completed,Passed,76.8,
TRAIN0004735,DUD100728,,2024-09-11,Orientation,In-person,Initial,4.2,Completed,Passed,90.3,
TRAIN0004736,DUD100728,,2024-09-22,On-the-Job Training,In-person,Initial,6.8,Incomplete,Needs Improvement,,
TRAIN0004737,DUD100728,,2026-06-10,Classroom Management,In-person,Additional Support,3.2,Incomplete,Passed,,
TRAIN0004738,DUD100728,,2025-02-12,Six-Month Review Training,Zoom,Additional Support,2.8,Completed,Passed,67.2,
TRAIN0004739,DUD100728,,2026-12-07,Continuing Professional Development,In-person,Continuing,2.7,Completed,Passed,80.4,
TRAIN0004740,DUD100728,,2025-09-26,Cultural Training,In-person,Additional Support,1.2,Incomplete,Passed,,
TRAIN0004741,DUD100729,,2026-02-11,Orientation,In-person,Initial,3.2,Completed,Passed,88.0,
TRAIN0004742,DUD100729,DUD101173,2026-02-18,On-the-Job Training,In-person,Initial,6.3,Completed,Passed,67.2,
TRAIN0004743,DUD100729,,2027-10-27,Continuing Professional Development,In-person,Additional Support,1.9,Incomplete,Needs Improvement,,
TRAIN0004744,DUD100729,,2027-09-27,Classroom Management,Zoom,Additional Support,3.8,Incomplete,Satisfactory,,
TRAIN0004745,DUD100729,,2028-02-15,Additional Support,In-person,Continuing,1.8,Completed,Passed,90.3,
TRAIN0004746,DUD100729,DUD100745,2027-05-19,Lesson Planning,Zoom,Additional Support,2.1,In Progress,Passed,,
TRAIN0004747,DUD100729,,2028-05-14,Classroom Management,Zoom,Additional Support,1.1,Incomplete,Satisfactory,,
TRAIN0004748,DUD100729,,2027-01-19,Continuing Professional Development,In-person,Continuing,2.3,Completed,Passed,73.4,
TRAIN0004749,DUD100730,,2026-07-17,Orientation,In-person,Initial,4.4,Completed,Passed,61.8,
TRAIN0004750,DUD100730,,2026-07-25,On-the-Job Training,In-person,Initial,5.0,Completed,Passed,85.9,
TRAIN0004751,DUD100730,,2027-04-25,Lesson Planning,Zoom,Continuing,1.9,Incomplete,Passed,,
TRAIN0004752,DUD100730,,2027-08-23,Cultural Training,Zoom,Continuing,2.7,Completed,Passed,60.1,
TRAIN0004753,DUD100730,,2027-09-27,Six-Month Review Training,In-person,Continuing,2.0,Incomplete,Satisfactory,,
TRAIN0004754,DUD100730,,2027-11-21,Additional Support,Zoom,Continuing,3.7,Completed,Passed,72.5,
TRAIN0004755,DUD100730,,2027-11-21,Six-Month Review Training,Zoom,Additional Support,1.3,Completed,Passed,65.3,
TRAIN0004756,DUD100730,,2028-07-19,Six-Month Review Training,In-person,Continuing,3.2,Completed,Passed,74.4,
TRAIN0004757,DUD100730,,2027-01-11,Additional Support,Zoom,Continuing,1.4,Completed,Needs Improvement,99.3,
TRAIN0004758,DUD100731,,2022-07-17,Orientation,In-person,Initial,3.1,Completed,Passed,69.9,
TRAIN0004759,DUD100731,DUD100209,2022-07-25,On-the-Job Training,In-person,Initial,6.2,Completed,Passed,73.3,
TRAIN0004760,DUD100731,,2024-04-02,Continuing Professional Development,Zoom,Continuing,2.3,Completed,Satisfactory,67.1,
TRAIN0004761,DUD100731,,2022-11-06,Lesson Planning,Zoom,Additional Support,1.0,Completed,Passed,96.7,
TRAIN0004762,DUD100731,,2023-04-29,Six-Month Review Training,Zoom,Continuing,3.6,Incomplete,Needs Improvement,,
TRAIN0004763,DUD100731,,2023-08-03,Additional Support,In-person,Continuing,2.3,In Progress,Satisfactory,,
TRAIN0004764,DUD100731,,2024-06-19,Continuing Professional Development,Zoom,Continuing,3.8,Completed,Needs Improvement,61.3,
TRAIN0004765,DUD100731,,2022-09-28,Communication Skills,In-person,Continuing,2.6,Completed,Passed,77.2,
TRAIN0004766,DUD100732,,2022-09-11,Orientation,In-person,Initial,6.4,Completed,Passed,76.8,
TRAIN0004767,DUD100732,DUD100205,2022-09-17,On-the-Job Training,In-person,Initial,7.3,Completed,Passed,60.8,
TRAIN0004768,DUD100732,,2023-05-17,Communication Skills,Zoom,Additional Support,1.8,Completed,Passed,72.5,
TRAIN0004769,DUD100732,,2022-11-27,Additional Support,Zoom,Continuing,2.3,Completed,Needs Improvement,90.8,
TRAIN0004770,DUD100732,,2024-09-24,Lesson Planning,In-person,Continuing,3.7,Completed,Needs Improvement,88.0,
TRAIN0004771,DUD100732,,2023-01-21,Lesson Planning,In-person,Continuing,2.4,Completed,Needs Improvement,83.6,
TRAIN0004772,DUD100732,,2024-12-24,Continuing Professional Development,Zoom,Continuing,3.3,Completed,Needs Improvement,64.7,
TRAIN0004773,DUD100732,,2023-02-15,Communication Skills,Zoom,Continuing,3.3,Completed,Passed,89.7,
TRAIN0004774,DUD100733,,2021-04-14,Orientation,In-person,Initial,3.9,Completed,Passed,85.3,
TRAIN0004775,DUD100733,,2021-04-25,On-the-Job Training,In-person,Initial,6.9,Completed,Passed,61.4,
TRAIN0004776,DUD100733,,2022-10-16,Classroom Management,In-person,Continuing,3.6,Completed,Passed,97.4,
TRAIN0004777,DUD100733,,2022-08-20,Lesson Planning,Zoom,Additional Support,2.4,Completed,Passed,62.1,
TRAIN0004778,DUD100733,,2022-10-27,Lesson Planning,In-person,Additional Support,1.6,Completed,Passed,96.8,
TRAIN0004779,DUD100733,,2022-04-05,Lesson Planning,In-person,Additional Support,1.9,Completed,Needs Improvement,78.2,
TRAIN0004780,DUD100733,,2022-08-22,Six-Month Review Training,In-person,Additional Support,1.1,Completed,Satisfactory,89.3,
TRAIN0004781,DUD100734,,2023-03-02,Orientation,In-person,Initial,5.5,Completed,Passed,77.7,
TRAIN0004782,DUD100734,,2023-03-10,On-the-Job Training,In-person,Initial,5.6,Completed,Passed,92.9,
TRAIN0004783,DUD100734,,2023-10-27,Zoom Reinforcement,In-person,Additional Support,1.8,Completed,Passed,70.3,
TRAIN0004784,DUD100734,,2024-04-13,Zoom Reinforcement,Zoom,Continuing,2.4,Completed,Passed,65.2,
TRAIN0004785,DUD100735,,2021-12-29,Orientation,In-person,Initial,6.7,Completed,Passed,65.1,
TRAIN0004786,DUD100735,DUD101405,2022-01-11,On-the-Job Training,In-person,Initial,4.0,Completed,Passed,93.1,
TRAIN0004787,DUD100735,,2024-01-30,Communication Skills,Zoom,Continuing,3.9,Completed,Satisfactory,86.1,
TRAIN0004788,DUD100735,,2022-10-24,Cultural Training,Zoom,Additional Support,3.3,Incomplete,Satisfactory,,
TRAIN0004789,DUD100736,,2023-09-08,Orientation,In-person,Initial,6.2,Completed,Passed,81.4,
TRAIN0004790,DUD100736,,2023-09-14,On-the-Job Training,In-person,Initial,5.7,Completed,Passed,95.3,
TRAIN0004791,DUD100736,,2023-11-15,Six-Month Review Training,Zoom,Continuing,1.8,Completed,Passed,64.9,
TRAIN0004792,DUD100736,,2025-07-16,Zoom Reinforcement,Zoom,Continuing,3.1,Completed,Needs Improvement,93.2,
TRAIN0004793,DUD100737,,2026-02-09,Orientation,In-person,Initial,5.9,Completed,Passed,87.7,
TRAIN0004794,DUD100737,,2026-02-17,On-the-Job Training,In-person,Initial,6.1,Completed,Passed,82.0,
TRAIN0004795,DUD100737,,2026-07-29,Cultural Training,In-person,Continuing,1.4,Completed,Passed,92.8,
TRAIN0004796,DUD100737,,2027-09-13,Lesson Planning,Zoom,Continuing,3.1,In Progress,Passed,,
TRAIN0004797,DUD100737,DUD101418,2026-12-03,Classroom Management,Zoom,Continuing,3.2,Completed,Passed,76.5,
TRAIN0004798,DUD100737,,2027-01-19,Additional Support,In-person,Additional Support,3.1,Completed,Passed,81.8,
TRAIN0004799,DUD100737,,2026-05-16,Continuing Professional Development,Zoom,Continuing,1.4,In Progress,Passed,,
TRAIN0004800,DUD100738,,2021-04-25,Orientation,In-person,Initial,4.4,Completed,Passed,74.7,
TRAIN0004801,DUD100738,,2021-05-07,On-the-Job Training,In-person,Initial,4.6,Incomplete,Needs Improvement,,
TRAIN0004802,DUD100738,DUD100589,2023-02-16,Six-Month Review Training,In-person,Continuing,2.1,Completed,Passed,74.6,
TRAIN0004803,DUD100738,,2022-02-27,Cultural Training,In-person,Additional Support,3.7,Completed,Passed,64.1,
TRAIN0004804,DUD100739,,2021-05-29,Orientation,In-person,Initial,6.1,Completed,Passed,82.6,
TRAIN0004805,DUD100739,,2021-06-05,On-the-Job Training,In-person,Initial,5.9,Completed,Passed,65.8,
TRAIN0004806,DUD100739,,2021-10-23,Zoom Reinforcement,In-person,Continuing,3.5,Incomplete,Needs Improvement,,
TRAIN0004807,DUD100739,,2023-07-03,Classroom Management,In-person,Continuing,1.8,Completed,Passed,95.0,
TRAIN0004808,DUD100740,,2022-01-27,Orientation,In-person,Initial,3.1,Completed,Passed,63.0,
TRAIN0004809,DUD100740,,2022-02-03,On-the-Job Training,In-person,Initial,4.5,Completed,Passed,77.1,
TRAIN0004810,DUD100740,DUD100568,2024-05-04,Classroom Management,In-person,Additional Support,2.2,Incomplete,Passed,,
TRAIN0004811,DUD100740,,2022-05-30,Communication Skills,In-person,Continuing,3.2,In Progress,Passed,,
TRAIN0004812,DUD100740,,2023-07-18,Lesson Planning,Zoom,Continuing,2.9,Incomplete,Passed,,
TRAIN0004813,DUD100740,,2023-08-31,Additional Support,In-person,Additional Support,3.4,In Progress,Passed,,
TRAIN0004814,DUD100740,,2023-10-26,Continuing Professional Development,Zoom,Additional Support,1.3,In Progress,Passed,,
TRAIN0004815,DUD100740,,2023-12-09,Additional Support,In-person,Continuing,1.0,Completed,Passed,96.2,
TRAIN0004816,DUD100740,,2023-03-11,Six-Month Review Training,In-person,Additional Support,1.7,Completed,Passed,89.9,
TRAIN0004817,DUD100741,DUD100187,2022-04-13,Orientation,In-person,Initial,6.9,Completed,Passed,98.8,
TRAIN0004818,DUD100741,,2022-04-24,On-the-Job Training,In-person,Initial,7.4,Incomplete,Needs Improvement,,
TRAIN0004819,DUD100741,,2023-08-16,Additional Support,In-person,Continuing,3.5,Incomplete,Satisfactory,,
TRAIN0004820,DUD100741,,2024-05-21,Communication Skills,Zoom,Additional Support,3.4,Completed,Passed,78.5,
TRAIN0004821,DUD100741,,2024-03-29,Additional Support,Zoom,Continuing,1.4,Completed,Passed,69.3,
TRAIN0004822,DUD100741,,2024-01-16,Cultural Training,Zoom,Continuing,2.1,Incomplete,Satisfactory,,
TRAIN0004823,DUD100741,,2024-05-06,Additional Support,Zoom,Additional Support,2.5,Completed,Needs Improvement,85.8,
TRAIN0004824,DUD100742,DUD101035,2025-11-03,Orientation,In-person,Initial,5.1,Completed,Passed,77.0,
TRAIN0004825,DUD100742,,2025-11-16,On-the-Job Training,In-person,Initial,5.3,Completed,Passed,68.3,
TRAIN0004826,DUD100742,,2027-11-18,Classroom Management,Zoom,Continuing,3.7,Completed,Passed,85.2,
TRAIN0004827,DUD100742,,2027-10-01,Classroom Management,Zoom,Additional Support,2.5,Completed,Satisfactory,72.9,
TRAIN0004828,DUD100742,,2026-01-27,Cultural Training,Zoom,Continuing,2.1,Incomplete,Passed,,
TRAIN0004829,DUD100742,,2026-01-02,Classroom Management,In-person,Continuing,3.9,In Progress,Satisfactory,,
TRAIN0004830,DUD100742,,2027-11-25,Zoom Reinforcement,Zoom,Continuing,1.2,Completed,Passed,75.2,
TRAIN0004831,DUD100742,,2027-07-07,Lesson Planning,In-person,Additional Support,3.9,Completed,Passed,61.7,
TRAIN0004832,DUD100742,,2027-08-03,Communication Skills,Zoom,Continuing,1.5,In Progress,Passed,,
TRAIN0004833,DUD100743,,2021-05-18,Orientation,In-person,Initial,3.6,Completed,Passed,85.8,
TRAIN0004834,DUD100743,,2021-05-28,On-the-Job Training,In-person,Initial,4.8,Completed,Passed,81.1,
TRAIN0004835,DUD100743,,2021-09-01,Continuing Professional Development,Zoom,Additional Support,2.7,Completed,Passed,94.6,
TRAIN0004836,DUD100743,,2023-07-21,Cultural Training,In-person,Continuing,2.4,Incomplete,Passed,,
TRAIN0004837,DUD100743,,2023-03-22,Classroom Management,In-person,Continuing,2.4,Completed,Passed,64.7,
TRAIN0004838,DUD100743,,2023-07-07,Lesson Planning,Zoom,Continuing,2.5,Completed,Passed,71.9,
TRAIN0004839,DUD100744,,2023-01-11,Orientation,In-person,Initial,5.0,Completed,Passed,98.9,
TRAIN0004840,DUD100744,,2023-01-19,On-the-Job Training,In-person,Initial,5.4,Incomplete,Needs Improvement,,
TRAIN0004841,DUD100744,,2024-06-20,Zoom Reinforcement,In-person,Continuing,3.5,Incomplete,Passed,,
TRAIN0004842,DUD100744,,2024-02-18,Zoom Reinforcement,In-person,Continuing,2.4,Incomplete,Passed,,
TRAIN0004843,DUD100744,,2025-04-06,Cultural Training,Zoom,Continuing,1.8,Completed,Passed,94.2,
TRAIN0004844,DUD100744,,2023-10-23,Cultural Training,In-person,Continuing,3.7,Completed,Passed,94.1,
TRAIN0004845,DUD100745,,2022-01-29,Orientation,In-person,Initial,4.6,Completed,Passed,63.5,
TRAIN0004846,DUD100745,,2022-02-07,On-the-Job Training,In-person,Initial,6.8,Completed,Passed,72.5,
TRAIN0004847,DUD100745,,2022-10-16,Continuing Professional Development,Zoom,Continuing,2.6,Completed,Passed,95.8,
TRAIN0004848,DUD100745,,2023-01-24,Classroom Management,Zoom,Continuing,2.5,Completed,Passed,95.8,
TRAIN0004849,DUD100745,,2023-05-24,Zoom Reinforcement,Zoom,Additional Support,1.5,Completed,Satisfactory,93.1,
TRAIN0004850,DUD100746,,2021-04-22,Orientation,In-person,Initial,5.4,Completed,Passed,88.9,
TRAIN0004851,DUD100746,,2021-05-03,On-the-Job Training,In-person,Initial,4.5,Completed,Passed,64.1,
TRAIN0004852,DUD100746,,2022-05-06,Communication Skills,In-person,Continuing,1.1,Incomplete,Passed,,
TRAIN0004853,DUD100746,,2021-12-23,Zoom Reinforcement,In-person,Continuing,3.9,Completed,Satisfactory,73.1,
TRAIN0004854,DUD100746,,2023-07-22,Cultural Training,Zoom,Continuing,3.5,In Progress,Satisfactory,,
TRAIN0004855,DUD100746,,2022-06-21,Cultural Training,In-person,Continuing,2.8,Incomplete,Satisfactory,,
TRAIN0004856,DUD100746,,2022-12-14,Lesson Planning,Zoom,Continuing,1.6,In Progress,Passed,,
TRAIN0004857,DUD100746,,2023-05-22,Cultural Training,Zoom,Continuing,1.8,Completed,Passed,78.5,
TRAIN0004858,DUD100747,,2023-10-21,Orientation,In-person,Initial,6.2,Completed,Passed,75.2,
TRAIN0004859,DUD100747,,2023-11-03,On-the-Job Training,In-person,Initial,5.8,Completed,Passed,72.7,
TRAIN0004860,DUD100747,,2025-06-23,Six-Month Review Training,Zoom,Continuing,3.0,In Progress,Passed,,
TRAIN0004861,DUD100747,,2024-02-24,Continuing Professional Development,Zoom,Continuing,1.6,Completed,Passed,88.2,
TRAIN0004862,DUD100747,,2026-01-26,Classroom Management,In-person,Continuing,3.8,Completed,Passed,68.4,
TRAIN0004863,DUD100747,,2025-10-11,Continuing Professional Development,Zoom,Continuing,1.5,Completed,Passed,87.2,
TRAIN0004864,DUD100747,,2025-07-25,Continuing Professional Development,In-person,Additional Support,2.7,Completed,Passed,90.2,
TRAIN0004865,DUD100748,,2025-04-27,Orientation,In-person,Initial,5.1,Completed,Passed,78.2,
TRAIN0004866,DUD100748,,2025-05-02,On-the-Job Training,In-person,Initial,4.3,Completed,Passed,63.3,
TRAIN0004867,DUD100748,DUD100175,2027-03-26,Six-Month Review Training,In-person,Continuing,1.3,Incomplete,Needs Improvement,,
TRAIN0004868,DUD100748,,2027-03-31,Communication Skills,Zoom,Continuing,1.8,Completed,Passed,66.8,
TRAIN0004869,DUD100749,,2021-08-06,Orientation,In-person,Initial,5.0,Completed,Passed,69.4,
TRAIN0004870,DUD100749,,2021-08-15,On-the-Job Training,In-person,Initial,7.7,Completed,Passed,91.4,
TRAIN0004871,DUD100749,,2023-08-31,Additional Support,Zoom,Additional Support,2.5,In Progress,Needs Improvement,,
TRAIN0004872,DUD100749,,2022-05-16,Cultural Training,Zoom,Additional Support,1.2,Completed,Passed,67.9,
TRAIN0004873,DUD100749,,2023-03-31,Cultural Training,Zoom,Continuing,2.3,In Progress,Needs Improvement,,
TRAIN0004874,DUD100749,,2023-05-11,Continuing Professional Development,Zoom,Additional Support,2.4,Completed,Passed,79.0,
TRAIN0004875,DUD100749,,2022-10-27,Additional Support,In-person,Continuing,1.2,Completed,Needs Improvement,81.6,
TRAIN0004876,DUD100750,,2026-02-05,Orientation,In-person,Initial,3.6,Completed,Passed,63.2,
TRAIN0004877,DUD100750,,2026-02-14,On-the-Job Training,In-person,Initial,7.0,Completed,Passed,72.1,
TRAIN0004878,DUD100750,,2027-07-21,Classroom Management,In-person,Continuing,3.5,Completed,Passed,66.0,
TRAIN0004879,DUD100750,,2027-05-11,Lesson Planning,In-person,Continuing,3.9,Completed,Passed,65.0,
TRAIN0004880,DUD100750,,2027-10-04,Additional Support,Zoom,Continuing,3.1,Incomplete,Passed,,
TRAIN0004881,DUD100750,,2026-05-02,Continuing Professional Development,In-person,Additional Support,1.9,Incomplete,Passed,,
TRAIN0004882,DUD100750,,2026-08-03,Additional Support,In-person,Continuing,2.0,Completed,Needs Improvement,81.6,
TRAIN0004883,DUD100751,,2021-10-19,Orientation,In-person,Initial,5.6,Completed,Passed,62.1,
TRAIN0004884,DUD100751,,2021-11-02,On-the-Job Training,In-person,Initial,6.7,Completed,Passed,65.3,
TRAIN0004885,DUD100751,,2023-01-04,Classroom Management,In-person,Additional Support,3.9,Completed,Passed,80.3,
TRAIN0004886,DUD100751,,2023-06-15,Six-Month Review Training,Zoom,Continuing,2.3,Completed,Satisfactory,83.8,
TRAIN0004887,DUD100751,,2023-05-16,Additional Support,Zoom,Additional Support,2.4,Incomplete,Passed,,
TRAIN0004888,DUD100751,,2023-11-12,Cultural Training,Zoom,Continuing,1.6,Completed,Needs Improvement,74.1,
TRAIN0004889,DUD100751,,2022-04-24,Cultural Training,In-person,Continuing,2.3,Completed,Passed,94.2,
TRAIN0004890,DUD100751,,2023-02-17,Lesson Planning,In-person,Continuing,2.5,In Progress,Needs Improvement,,
TRAIN0004891,DUD100751,,2022-10-16,Six-Month Review Training,In-person,Continuing,3.1,Completed,Satisfactory,66.4,
TRAIN0004892,DUD100752,,2024-01-22,Orientation,In-person,Initial,5.7,Completed,Passed,92.3,
TRAIN0004893,DUD100752,,2024-02-04,On-the-Job Training,In-person,Initial,7.3,Completed,Passed,98.5,
TRAIN0004894,DUD100752,,2025-04-05,Lesson Planning,Zoom,Continuing,3.6,Completed,Passed,79.9,
TRAIN0004895,DUD100752,,2026-02-27,Classroom Management,Zoom,Additional Support,1.9,In Progress,Passed,,
TRAIN0004896,DUD100752,,2026-01-01,Additional Support,Zoom,Continuing,1.5,In Progress,Needs Improvement,,
TRAIN0004897,DUD100753,,2021-01-30,Orientation,In-person,Initial,6.7,Completed,Passed,81.5,
TRAIN0004898,DUD100753,,2021-02-08,On-the-Job Training,In-person,Initial,6.2,Completed,Passed,96.0,
TRAIN0004899,DUD100753,,2023-04-29,Cultural Training,Zoom,Continuing,2.9,Completed,Passed,95.0,
TRAIN0004900,DUD100753,,2022-10-06,Zoom Reinforcement,Zoom,Continuing,2.6,Completed,Satisfactory,71.4,
