assignment_id,employee_id,client_id,assignment_start_date,assignment_end_date,assignment_status,position,commute_minutes,contract_type,renewal_flag,replacement_flag,assignment_reason,candidate_id,first_name,middle_name,last_name,date_of_birth,gender,nationality,country_of_birth,residence_country,education_level,degree_field,english_proficiency,japanese_proficiency,hire_eligibility,employee_type,created_date,client_name,client_type,prefecture,city,client_relationship_start_date,client_relationship_end_date,client_status,attendance_records,days_present,days_absent,days_late,attendance_rate
ASG001366,DUD100883,CLI0129,2024-02-19,2024-12-07,Completed,ALT / English Teacher,76,Six-Month,0,0,Initial Assignment,CAN000782,Olivia,,Miller,1990-08-25,Male,French,Spanish,Japan,Diploma,Education,B2,Basic,Eligible,Teacher,2022-07-18,Kita Elementary School,Public Elementary School,Tokyo,Edogawa,2023-06-03,,Active,9,5,1,0,55.56
ASG001367,DUD100884,CLI0062,2022-10-12,2023-11-22,Renewed,ALT / English Teacher,22,Annual,0,0,Replacement,CAN001398,Robert,,Allen,2002-04-24,Prefer not to say,Canadian,Filipino,Japan,Master's Degree,English,C1,N2,Eligible,Teacher,2021-05-11,Asahi Junior High School,Kindergarten,Tokyo,Edogawa,2022-05-25,,Active,12,11,0,0,91.67
ASG001368,DUD100884,CLI0075,2023-12-06,,Active,Senior Teacher,75,Three-Month,0,0,Initial Assignment,CAN001398,Robert,,Allen,2002-04-24,Prefer not to say,Canadian,Filipino,Japan,Master's Degree,English,C1,N2,Eligible,Teacher,2021-05-11,Akebono Junior High School,High School,Tokyo,Koganei,2019-07-27,2021-10-07,Inactive,12,7,1,0,58.33
ASG001369,DUD100885,CLI0274,2024-03-30,,Active,Senior Teacher,102,Six-Month,0,0,Staffing Demand,CAN001533,Matthew,,Miller,1975-02-21,Male,British,Filipino,Japan,Associate Degree,Linguistics,C2,N1,Eligible,Teacher,2025-04-15,Haruka High School,English School,Kanagawa,Sagamihara,2022-02-06,,Active,12,11,0,0,91.67
ASG001370,DUD100886,CLI0267,2022-11-06,,Active,Experienced Teacher,97,Monthly,0,0,Client Request,CAN001331,Jessica,,Anderson,1983-01-19,Female,Filipino,Spanish,Japan,Diploma,Linguistics,B2,N2,Eligible,Teacher,2023-05-30,Kawaguchi International School,English School,Kanagawa,Kawasaki,2022-07-11,,Active,12,11,1,0,91.67
ASG001371,DUD100887,CLI0131,2022-11-10,2023-06-13,Transferred,ALT / English Teacher,107,Annual,0,0,Replacement,CAN000435,Juan,,Rodriguez,1980-07-15,Prefer not to say,Filipino,Australian,Japan,Associate Degree,English,Native,N1,Eligible,Teacher,2026-07-29,Asahi High School,Public Junior High School,Saitama,Kawagoe,2024-10-21,2027-04-26,Inactive,7,6,1,0,85.71
ASG001372,DUD100887,CLI0211,2023-07-05,2024-09-16,Transferred,ALT / English Teacher,89,Three-Month,0,0,Transfer,CAN000435,Juan,,Rodriguez,1980-07-15,Prefer not to say,Filipino,Australian,Japan,Associate Degree,English,Native,N1,Eligible,Teacher,2026-07-29,Mirai Education Center,Education Center,Tokyo,Koganei,2019-05-25,,Active,12,9,1,0,75.0
ASG001373,DUD100887,CLI0239,2024-10-03,2026-03-03,Transferred,ALT / English Teacher,40,Three-Month,0,0,Initial Assignment,CAN000435,Juan,,Rodriguez,1980-07-15,Prefer not to say,Filipino,Australian,Japan,Associate Degree,English,Native,N1,Eligible,Teacher,2026-07-29,Sakura Junior High School,English School,Tokyo,Itabashi,2022-04-12,,Active,12,8,1,0,66.67
ASG001374,DUD100888,CLI0179,2025-04-11,,Active,ALT / English Teacher,26,Annual,0,0,Initial Assignment,CAN001362,Robert,,Torres,1975-07-02,Prefer not to say,French,Brazilian,Japan,Diploma,Business,C2,N3,Eligible,Teacher,2021-03-20,Seiwa Junior High School,Public Junior High School,Tokyo,Nerima,2025-03-03,,Active,12,12,0,0,100.0
ASG001375,DUD100889,CLI0018,2024-04-24,2024-07-29,Renewed,ALT / English Teacher,17,Annual,0,0,Initial Assignment,CAN000316,James,,Anderson,1998-11-19,Prefer not to say,Australian,Brazilian,Japan,Master's Degree,Psychology,B2,N3,Eligible,Teacher,2026-02-01,Koganei Academy,High School,Tokyo,Ota,2022-07-07,2026-08-23,Inactive,3,2,0,0,66.67
ASG001376,DUD100889,CLI0084,2024-08-08,,Active,ALT / English Teacher,111,Six-Month,0,0,Transfer,CAN000316,James,,Anderson,1998-11-19,Prefer not to say,Australian,Brazilian,Japan,Master's Degree,Psychology,B2,N3,Eligible,Teacher,2026-02-01,Tsubaki Elementary School,Public Junior High School,Kanagawa,Kawasaki,2023-03-31,,Active,12,8,2,0,66.67
ASG001377,DUD100890,CLI0158,2021-01-17,,Active,ALT / English Teacher,82,Six-Month,0,0,Initial Assignment,CAN001271,Diego,,Davis,1995-04-01,Male,Filipino,Filipino,Japan,Master's Degree,Psychology,Native,,Eligible,Teacher,2022-11-13,Meisei High School,Public Elementary School,Kanagawa,Kawasaki,2025-02-15,,Active,12,10,0,0,83.33
ASG001378,DUD100891,CLI0106,2025-08-18,,Active,ALT / English Teacher,89,Monthly,0,0,Replacement,CAN000468,Alejandro,,Brown,1980-10-18,Male,Australian,Mexican,Japan,Bachelor's Degree,Other,C1,N3,Eligible,Teacher,2023-09-28,Hikari High School,High School,Kanagawa,Yamato,2025-10-19,,Active,12,10,0,0,83.33
ASG001379,DUD100892,CLI0180,2025-05-12,,Active,Senior Teacher,98,Six-Month,0,0,Replacement,CAN001340,Jessica,,Davis,1994-12-19,Female,Canadian,Mexican,Japan,Associate Degree,Psychology,C2,N1,Eligible,Teacher,2024-04-12,Kawaguchi Junior High School,High School,Kanagawa,Fujisawa,2022-07-31,,Active,12,10,2,0,83.33
ASG001380,DUD100893,CLI0096,2024-07-20,2025-11-07,Completed,ALT / English Teacher,28,Six-Month,0,0,Replacement,CAN001698,Hannah,,Martinez,2001-04-24,Prefer not to say,Brazilian,Mexican,Japan,Bachelor's Degree,English,Native,,Eligible,Teacher,2025-01-18,Haruka Academy,Private School,Tokyo,Tachikawa,2020-12-02,,Active,12,11,0,0,91.67
ASG001381,DUD100893,CLI0066,2025-12-07,2026-11-14,Completed,Trainer,27,Six-Month,0,0,Client Request,CAN001698,Hannah,,Martinez,2001-04-24,Prefer not to say,Brazilian,Mexican,Japan,Bachelor's Degree,English,Native,,Eligible,Teacher,2025-01-18,Nerima Education Center,Public Junior High School,Saitama,Koshigaya,2024-12-07,,Active,11,8,0,0,72.73
ASG001382,DUD100893,CLI0067,2026-11-29,2027-05-26,Ended,Experienced Teacher,47,Three-Month,0,0,Transfer,CAN001698,Hannah,,Martinez,2001-04-24,Prefer not to say,Brazilian,Mexican,Japan,Bachelor's Degree,English,Native,,Eligible,Teacher,2025-01-18,Kizuna High School,Public Elementary School,Saitama,Soka,2020-07-29,,Active,5,4,1,0,80.0
ASG001383,DUD100894,CLI0033,2025-01-28,2025-12-16,Transferred,Experienced Teacher,36,Monthly,0,0,Staffing Demand,CAN001884,Ana,,Martinez,2003-01-02,Female,Spanish,Canadian,Japan,Master's Degree,Psychology,B2,N1,Eligible,Teacher,2023-04-29,Haruka International School,English School,Tokyo,Koganei,2026-03-16,,Active,10,8,0,0,80.0
ASG001384,DUD100894,CLI0238,2026-01-06,,Active,Senior Teacher,109,Three-Month,0,0,Staffing Demand,CAN001884,Ana,,Martinez,2003-01-02,Female,Spanish,Canadian,Japan,Master's Degree,Psychology,B2,N1,Eligible,Teacher,2023-04-29,Kita Elementary School,Private School,Chiba,Matsudo,2021-04-13,,Active,7,7,0,0,100.0
ASG001385,DUD100895,CLI0009,2025-12-05,,Active,Experienced Teacher,73,Six-Month,0,0,Client Request,CAN000507,Diego,,Gonzalez,1981-12-24,Female,Filipino,Australian,Japan,Master's Degree,Psychology,B2,Basic,Eligible,Teacher,2021-08-12,Hikari High School,English School,Tokyo,Kita,2019-09-15,,Active,8,6,1,0,75.0
ASG001386,DUD100896,CLI0039,2021-07-22,,Active,ALT / English Teacher,73,Three-Month,0,0,Transfer,CAN000720,Juan,,Jackson,1986-09-23,Male,Australian,Canadian,Japan,Bachelor's Degree,Business,C1,,Eligible,Teacher,2021-06-09,Shinmei International School,High School,Tokyo,Kita,2020-04-30,,Active,12,12,0,0,100.0
ASG001387,DUD100897,CLI0214,2022-03-26,,Active,Experienced Teacher,84,Six-Month,0,0,Transfer,CAN001480,Thomas,,Rodriguez,1997-12-20,Prefer not to say,Australian,Filipino,Japan,Associate Degree,Psychology,Native,N3,Eligible,Teacher,2022-04-25,Kita Academy,Kindergarten,Kanagawa,Fujisawa,2024-09-21,,Active,12,9,0,0,75.0
ASG001388,DUD100898,CLI0106,2024-04-18,,Active,Experienced Teacher,118,Six-Month,0,0,Staffing Demand,CAN000030,Hannah,,Rodriguez,1989-01-13,Prefer not to say,Filipino,Mexican,Japan,Master's Degree,Psychology,C2,N2,Eligible,Teacher,2021-05-01,Hikari High School,High School,Kanagawa,Yamato,2025-10-19,,Active,12,12,0,0,100.0
ASG001389,DUD100899,CLI0214,2023-12-02,2024-09-12,Transferred,ALT / English Teacher,51,Monthly,0,0,Transfer,CAN001183,Ana,,Young,1975-09-19,Non-binary,Brazilian,Spanish,Japan,Master's Degree,Linguistics,Native,,Eligible,Teacher,2026-07-04,Kita Academy,Kindergarten,Kanagawa,Fujisawa,2024-09-21,,Active,9,9,0,0,100.0
ASG001390,DUD100899,CLI0043,2024-09-15,,Active,ALT / English Teacher,34,Monthly,0,0,Replacement,CAN001183,Ana,,Young,1975-09-19,Non-binary,Brazilian,Spanish,Japan,Master's Degree,Linguistics,Native,,Eligible,Teacher,2026-07-04,Takashima International School,Private School,Tokyo,Koganei,2024-10-23,2027-04-11,Inactive,12,11,1,0,91.67
ASG001391,DUD100900,CLI0223,2021-08-28,,Active,Experienced Teacher,35,Monthly,0,0,Staffing Demand,CAN001381,Michael,,Martin,2001-07-23,Prefer not to say,Spanish,American,Japan,Associate Degree,Psychology,C2,,Eligible,Teacher,2021-02-11,Kita International School,Education Center,Tokyo,Itabashi,2021-11-11,,Active,12,9,2,0,75.0
ASG001392,DUD100901,CLI0278,2023-10-09,2024-02-03,Completed,Senior Teacher,60,Six-Month,0,0,Initial Assignment,CAN001637,Marco,,Brown,2000-01-19,Prefer not to say,French,Japanese,Japan,Diploma,Business,C1,,Eligible,Teacher,2023-07-08,Hikari International School,Private School,Chiba,Ichikawa,2020-09-29,,Active,3,1,0,0,33.33
ASG001393,DUD100901,CLI0219,2024-02-13,2025-03-03,Completed,Senior Teacher,53,Annual,0,0,Staffing Demand,CAN001637,Marco,,Brown,2000-01-19,Prefer not to say,French,Japanese,Japan,Diploma,Business,C1,,Eligible,Teacher,2023-07-08,Seiwa International School,Public Elementary School,Tokyo,Ota,2024-11-19,,Active,12,11,1,0,91.67
ASG001394,DUD100902,CLI0013,2024-08-23,2025-05-28,Transferred,ALT / English Teacher,72,Three-Month,0,0,Staffing Demand,CAN000676,Diego,,Miller,1979-08-15,Male,Spanish,British,Japan,Bachelor's Degree,Psychology,C2,,Eligible,Teacher,2026-02-22,Hikari Education Center,Private School,Tokyo,Hachioji,2021-08-06,,Active,9,7,2,0,77.78
ASG001395,DUD100902,CLI0004,2025-06-14,,Active,ALT / English Teacher,74,Six-Month,0,0,Replacement,CAN000676,Diego,,Miller,1979-08-15,Male,Spanish,British,Japan,Bachelor's Degree,Psychology,C2,,Eligible,Teacher,2026-02-22,Asahi Elementary School,Private School,Saitama,Koshigaya,2023-09-30,,Active,12,11,1,0,91.67
ASG001396,DUD100903,CLI0065,2023-09-15,,Active,ALT / English Teacher,99,Monthly,0,0,Replacement,CAN001736,Jose,,Hernandez,1998-12-26,Male,Brazilian,French,Japan,Diploma,Linguistics,B2,,Eligible,Teacher,2021-01-04,Kawaguchi Junior High School,High School,Chiba,Urayasu,2023-07-15,,Active,12,10,1,0,83.33
ASG001397,DUD100904,CLI0159,2023-02-03,2024-01-25,Ended,ALT / English Teacher,92,Six-Month,0,0,Staffing Demand,CAN001116,David,,Anderson,1981-11-17,Non-binary,Japanese,Japanese,Japan,Diploma,Education,C2,,Eligible,Teacher,2025-05-16,Akebono Academy,High School,Tokyo,Adachi,2026-04-23,,Active,11,9,1,0,81.82
ASG001398,DUD100904,CLI0111,2024-02-13,,Active,ALT / English Teacher,32,Annual,0,0,Transfer,CAN001116,David,,Anderson,1981-11-17,Non-binary,Japanese,Japanese,Japan,Diploma,Education,C2,,Eligible,Teacher,2025-05-16,Haruka Elementary School,English School,Kanagawa,Sagamihara,2020-05-17,,Active,12,9,1,0,75.0
ASG001399,DUD100905,CLI0029,2021-01-04,,Active,ALT / English Teacher,39,Annual,0,0,Replacement,CAN000269,Luis,,White,1999-09-27,Non-binary,Spanish,French,Japan,Master's Degree,Business,Native,Basic,Eligible,Teacher,2024-05-19,Asahi Education Center,Public Elementary School,Chiba,Matsudo,2022-10-13,,Active,12,8,0,0,66.67
ASG001400,DUD100906,CLI0162,2025-08-05,,Active,Experienced Teacher,43,Three-Month,0,0,Transfer,CAN001801,Maria,,Torres,1984-07-26,Female,American,French,Japan,Bachelor's Degree,Business,C1,N3,Eligible,Teacher,2024-05-23,Kawaguchi High School,Public Elementary School,Kanagawa,Yamato,2025-09-27,,Active,12,11,0,0,91.67
ASG001401,DUD100907,CLI0170,2024-07-04,,Active,Senior Teacher,81,Three-Month,0,0,Initial Assignment,CAN000290,Emma,,Smith,1995-03-12,Male,American,Canadian,Japan,Bachelor's Degree,English,C1,N2,Eligible,Teacher,2024-11-22,Kita High School,Public Elementary School,Saitama,Saitama,2019-05-31,,Active,12,9,2,0,75.0
ASG001402,DUD100908,CLI0187,2023-03-08,,Active,ALT / English Teacher,108,Monthly,0,0,Transfer,CAN001436,Laura,,Jackson,1996-11-22,Non-binary,French,British,Japan,Master's Degree,Linguistics,B2,N3,Eligible,Teacher,2022-11-25,Asahi Junior High School,Public Elementary School,Tokyo,Tachikawa,2020-09-01,,Active,12,7,0,0,58.33
ASG001403,DUD100909,CLI0121,2026-02-04,2026-07-17,Completed,Senior Teacher,77,Three-Month,0,0,Initial Assignment,CAN000536,James,,Hall,2000-10-05,Female,Australian,Spanish,Japan,Diploma,Linguistics,C2,N2,Eligible,Teacher,2022-07-30,Tsubaki Junior High School,High School,Chiba,Matsudo,2020-06-04,,Active,5,5,0,0,100.0
ASG001404,DUD100910,CLI0053,2025-06-01,2025-12-27,Completed,ALT / English Teacher,73,Three-Month,0,0,Initial Assignment,CAN000789,Emily,,Torres,2000-09-22,Non-binary,Spanish,American,Japan,Diploma,Other,B2,Basic,Eligible,Teacher,2023-01-11,Musashino Junior High School,Public Junior High School,Kanagawa,Yamato,2025-10-31,,Active,7,5,1,0,71.43
ASG001405,DUD100910,CLI0003,2026-01-19,,Active,Experienced Teacher,117,Monthly,0,0,Client Request,CAN000789,Emily,,Torres,2000-09-22,Non-binary,Spanish,American,Japan,Diploma,Other,B2,Basic,Eligible,Teacher,2023-01-11,Koganei High School,Public Elementary School,Saitama,Kawagoe,2025-06-06,,Active,7,7,0,0,100.0
ASG001406,DUD100911,CLI0118,2024-03-04,2024-10-13,Renewed,ALT / English Teacher,92,Annual,0,0,Transfer,CAN000937,Matthew,,Martinez,1989-04-21,Non-binary,Mexican,Filipino,Japan,Diploma,Psychology,C2,N2,Eligible,Teacher,2021-10-06,Asahi International School,English School,Kanagawa,Sagamihara,2019-11-07,,Active,7,6,0,0,85.71
ASG001407,DUD100912,CLI0256,2021-05-24,,Active,ALT / English Teacher,73,Annual,0,0,Transfer,CAN000670,Olivia,,Anderson,2003-04-08,Male,Filipino,Australian,Japan,Master's Degree,Other,B2,Basic,Eligible,Teacher,2023-01-10,Ota International School,Public Elementary School,Saitama,Koshigaya,2019-01-10,,Active,12,11,0,0,91.67
ASG001408,DUD100913,CLI0077,2022-08-17,,Active,Senior Teacher,42,Six-Month,0,0,Transfer,CAN002000,Alejandro,,White,1993-12-02,Non-binary,British,French,Japan,Associate Degree,Other,C2,N1,Eligible,Teacher,2026-03-09,Hikari Elementary School,Kindergarten,Saitama,Kawaguchi,2019-09-03,2020-06-28,Inactive,12,10,2,0,83.33
ASG001409,DUD100914,CLI0001,2025-03-11,,Active,ALT / English Teacher,94,Monthly,0,0,Transfer,CAN000937,Carlos,,Anderson,1981-03-15,Female,Filipino,Canadian,Japan,Associate Degree,Other,Native,Basic,Eligible,Teacher,2026-08-08,Takashima Elementary School,High School,Tokyo,Ota,2022-08-18,,Active,12,10,2,0,83.33
ASG001410,DUD100915,CLI0087,2026-03-14,2027-05-09,Ended,ALT / English Teacher,32,Six-Month,0,0,Client Request,CAN001702,Carlos,,Torres,1998-03-19,Prefer not to say,Brazilian,Japanese,Japan,Bachelor's Degree,Business,Native,N3,Eligible,Teacher,2025-01-08,Kizuna High School,Public Elementary School,Kanagawa,Yamato,2025-01-04,,Active,12,10,1,0,83.33
ASG001411,DUD100916,CLI0148,2022-11-13,2023-03-05,Completed,ALT / English Teacher,37,Annual,0,0,Replacement,CAN001600,Alejandro,,Williams,1996-03-21,Male,American,Australian,Japan,Diploma,Education,C1,,Eligible,Teacher,2025-01-09,Nerima Elementary School,Education Center,Chiba,Matsudo,2020-08-17,2021-06-20,Inactive,3,3,0,0,100.0
ASG001412,DUD100916,CLI0155,2023-03-23,,Active,ALT / English Teacher,89,Monthly,0,0,Transfer,CAN001600,Alejandro,,Williams,1996-03-21,Male,American,Australian,Japan,Diploma,Education,C1,,Eligible,Teacher,2025-01-09,Seiwa Education Center,Kindergarten,Saitama,Warabi,2025-03-15,,Active,12,10,0,0,83.33
ASG001413,DUD100917,CLI0139,2022-12-23,,Active,Experienced Teacher,102,Monthly,0,0,Client Request,CAN000766,Sarah,,White,1992-10-19,Non-binary,Brazilian,Canadian,Japan,Diploma,Business,C1,N3,Eligible,Teacher,2024-08-04,Kizuna Junior High School,Private School,Kanagawa,Kawasaki,2024-05-03,,Active,12,10,1,0,83.33
ASG001414,DUD100918,CLI0260,2021-07-31,2022-08-19,Renewed,ALT / English Teacher,22,Three-Month,0,0,Transfer,CAN000140,Andres,,Allen,1975-11-12,Prefer not to say,Canadian,French,Japan,Diploma,Business,C2,,Eligible,Teacher,2024-07-26,Koyo Elementary School,Public Elementary School,Tokyo,Kita,2025-03-25,,Active,12,11,0,0,91.67
ASG001415,DUD100918,CLI0233,2022-09-04,2023-09-25,Transferred,ALT / English Teacher,28,Three-Month,0,0,Transfer,CAN000140,Andres,,Allen,1975-11-12,Prefer not to say,Canadian,French,Japan,Diploma,Business,C2,,Eligible,Teacher,2024-07-26,Midori International School,Public Elementary School,Saitama,Saitama,2019-07-27,,Active,12,10,1,0,83.33
ASG001416,DUD100919,CLI0039,2024-11-02,,Active,Experienced Teacher,118,Six-Month,0,0,Transfer,CAN001384,James,,Torres,1998-12-02,Non-binary,Brazilian,Canadian,Japan,Bachelor's Degree,Linguistics,Native,,Eligible,Teacher,2024-03-28,Shinmei International School,High School,Tokyo,Kita,2020-04-30,,Active,12,11,0,0,91.67
ASG001417,DUD100920,CLI0165,2025-02-02,,Active,Experienced Teacher,52,Annual,0,0,Initial Assignment,CAN001023,Emma,,Young,1988-03-08,Prefer not to say,French,Canadian,Japan,Bachelor's Degree,Education,C1,N3,Eligible,Teacher,2022-02-02,Nerima Elementary School,High School,Tokyo,Katsushika,2024-08-08,,Active,12,11,1,0,91.67
ASG001418,DUD100921,CLI0113,2026-02-28,2026-09-03,Transferred,Senior Teacher,23,Three-Month,0,0,Transfer,CAN001683,Maria,,White,1990-04-13,Prefer not to say,Spanish,Australian,Japan,Diploma,Business,Native,,Eligible,Teacher,2021-07-16,Tsubaki International School,High School,Saitama,Warabi,2020-01-10,2023-02-16,Inactive,6,4,0,0,66.67
ASG001419,DUD100922,CLI0256,2022-02-16,2023-04-24,Completed,ALT / English Teacher,94,Annual,0,0,Client Request,CAN000882,Olivia,,Sanchez,1995-02-16,Female,Filipino,American,Japan,Diploma,Psychology,C2,Basic,Eligible,Teacher,2023-08-11,Ota International School,Public Elementary School,Saitama,Koshigaya,2019-01-10,,Active,12,10,1,0,83.33
ASG001420,DUD100923,CLI0191,2025-06-23,,Active,ALT / English Teacher,112,Three-Month,0,0,Client Request,CAN000280,David,,Hall,1976-01-21,Male,British,American,Japan,Master's Degree,English,B2,N1,Eligible,Teacher,2024-01-18,Seiwa High School,High School,Chiba,Matsudo,2019-07-18,,Active,12,9,1,0,75.0
ASG001421,DUD100924,CLI0299,2023-06-08,2024-05-30,Renewed,Experienced Teacher,80,Three-Month,0,0,Replacement,CAN001601,Luis,,Jackson,2002-10-11,Non-binary,Filipino,Australian,Japan,Bachelor's Degree,Education,C1,N3,Eligible,Teacher,2021-02-05,Akebono Junior High School,High School,Chiba,Funabashi,2025-11-23,,Active,11,11,0,0,100.0
ASG001422,DUD100924,CLI0230,2024-06-03,,Active,Experienced Teacher,93,Monthly,0,0,Staffing Demand,CAN001601,Luis,,Jackson,2002-10-11,Non-binary,Filipino,Australian,Japan,Bachelor's Degree,Education,C1,N3,Eligible,Teacher,2021-02-05,Haruka Junior High School,Private School,Tokyo,Ota,2025-09-03,,Active,12,12,0,0,100.0
ASG001423,DUD100925,CLI0219,2023-10-26,2024-05-15,Transferred,Trainer,43,Three-Month,0,0,Initial Assignment,CAN000335,Andres,,Wilson,2002-05-28,Prefer not to say,Filipino,Australian,Japan,Bachelor's Degree,Business,Native,,Eligible,Teacher,2021-02-10,Seiwa International School,Public Elementary School,Tokyo,Ota,2024-11-19,,Active,6,6,0,0,100.0
ASG001424,DUD100926,CLI0211,2026-02-06,2026-10-11,Transferred,ALT / English Teacher,35,Annual,0,0,Staffing Demand,CAN001709,Maria,,Perez,1981-04-11,Non-binary,Australian,British,Japan,Master's Degree,Linguistics,C2,Basic,Eligible,Teacher,2021-12-23,Mirai Education Center,Education Center,Tokyo,Koganei,2019-05-25,,Active,8,7,1,0,87.5
ASG001425,DUD100926,CLI0102,2026-10-30,,Active,ALT / English Teacher,75,Monthly,0,0,Initial Assignment,CAN001709,Maria,,Perez,1981-04-11,Non-binary,Australian,British,Japan,Master's Degree,Linguistics,C2,Basic,Eligible,Teacher,2021-12-23,Midori High School,Public Elementary School,Saitama,Warabi,2026-04-27,,Active,1,1,0,0,100.0
ASG001426,DUD100927,CLI0290,2025-11-05,2026-05-26,Completed,ALT / English Teacher,51,Three-Month,0,0,Initial Assignment,CAN000389,Thomas,,Thompson,1975-10-14,Non-binary,Mexican,British,Japan,Associate Degree,English,C1,N1,Eligible,Teacher,2021-08-16,Koganei High School,English School,Chiba,Chiba,2019-03-31,,Active,6,6,0,0,100.0
ASG001427,DUD100928,CLI0048,2024-10-22,2025-05-31,Renewed,Experienced Teacher,100,Three-Month,0,0,Initial Assignment,CAN000606,Ana,,Rodriguez,1975-03-28,Prefer not to say,British,Japanese,Japan,Bachelor's Degree,English,Native,Basic,Eligible,Teacher,2022-05-11,Ota Junior High School,Education Center,Kanagawa,Yokohama,2024-09-12,2026-06-19,Inactive,7,6,1,0,85.71
ASG001428,DUD100928,CLI0151,2025-06-25,2026-08-27,Completed,Experienced Teacher,78,Six-Month,0,0,Replacement,CAN000606,Ana,,Rodriguez,1975-03-28,Prefer not to say,British,Japanese,Japan,Bachelor's Degree,English,Native,Basic,Eligible,Teacher,2022-05-11,Kawaguchi Academy,High School,Chiba,Ichikawa,2026-04-11,,Active,12,11,1,0,91.67
ASG001429,DUD100928,CLI0083,2026-09-04,,Active,Senior Teacher,58,Annual,0,0,Initial Assignment,CAN000606,Ana,,Rodriguez,1975-03-28,Prefer not to say,British,Japanese,Japan,Bachelor's Degree,English,Native,Basic,Eligible,Teacher,2022-05-11,Koganei Junior High School,Private School,Kanagawa,Sagamihara,2022-06-28,2024-03-11,Inactive,1,1,0,0,100.0
ASG001430,DUD100929,CLI0233,2022-10-07,,Active,ALT / English Teacher,88,Monthly,0,0,Replacement,CAN000229,Emily,,Williams,2002-04-21,Non-binary,Spanish,Canadian,Japan,Bachelor's Degree,Education,B2,N2,Eligible,Teacher,2022-02-25,Midori International School,Public Elementary School,Saitama,Saitama,2019-07-27,,Active,12,8,3,0,66.67
ASG001431,DUD100930,CLI0002,2025-11-11,,Active,Trainer,113,Six-Month,0,0,Client Request,CAN001885,James,,Garcia,1983-08-09,Prefer not to say,Mexican,Canadian,Japan,Master's Degree,Psychology,B2,N1,Eligible,Teacher,2025-12-27,Mirai Junior High School,English School,Tokyo,Adachi,2024-02-06,,Active,9,6,0,0,66.67
ASG001432,DUD100931,CLI0007,2026-03-16,2026-11-01,Renewed,ALT / English Teacher,115,Six-Month,0,0,Replacement,CAN000234,Daniel,,Allen,1980-01-08,Female,Mexican,Japanese,Japan,Master's Degree,Linguistics,Native,Basic,Eligible,Teacher,2026-04-20,Kawaguchi Junior High School,Kindergarten,Chiba,Ichikawa,2022-08-29,,Active,7,6,1,0,85.71
ASG001433,DUD100931,CLI0136,2026-11-02,,Active,Experienced Teacher,87,Annual,0,0,Staffing Demand,CAN000234,Daniel,,Allen,1980-01-08,Female,Mexican,Japanese,Japan,Master's Degree,Linguistics,Native,Basic,Eligible,Teacher,2026-04-20,Sakura Elementary School,Kindergarten,Tokyo,Katsushika,2023-02-28,,Active,1,1,0,0,100.0
ASG001434,DUD100932,CLI0085,2024-01-01,,Active,ALT / English Teacher,90,Annual,0,0,Staffing Demand,CAN000886,David,,Thompson,1980-04-27,Male,French,Spanish,Japan,Master's Degree,Business,C1,N1,Eligible,Teacher,2025-09-16,Shinmei Education Center,Public Elementary School,Saitama,Kawagoe,2024-03-19,,Active,12,11,0,0,91.67
ASG001435,DUD100933,CLI0259,2021-05-10,2022-09-29,Ended,Senior Teacher,118,Three-Month,0,0,Replacement,CAN001165,Michael,,Wilson,1986-07-13,Prefer not to say,Spanish,French,Japan,Master's Degree,Business,Native,N3,Eligible,Teacher,2024-08-03,Ota Elementary School,Kindergarten,Tokyo,Katsushika,2019-11-07,,Active,12,8,0,0,66.67
ASG001436,DUD100933,CLI0085,2022-10-25,,Active,ALT / English Teacher,42,Monthly,0,0,Staffing Demand,CAN001165,Michael,,Wilson,1986-07-13,Prefer not to say,Spanish,French,Japan,Master's Degree,Business,Native,N3,Eligible,Teacher,2024-08-03,Shinmei Education Center,Public Elementary School,Saitama,Kawagoe,2024-03-19,,Active,12,9,2,0,75.0
ASG001437,DUD100934,CLI0200,2022-03-24,2023-07-07,Renewed,ALT / English Teacher,119,Six-Month,0,0,Staffing Demand,CAN001798,Laura,,Walker,1981-06-21,Female,Mexican,Brazilian,Japan,Master's Degree,Psychology,Native,N2,Eligible,Teacher,2021-10-03,Seiwa International School,Kindergarten,Chiba,Ichikawa,2025-10-18,,Active,12,10,1,0,83.33
ASG001438,DUD100934,CLI0237,2023-07-10,2024-03-12,Completed,ALT / English Teacher,38,Monthly,0,0,Initial Assignment,CAN001798,Laura,,Walker,1981-06-21,Female,Mexican,Brazilian,Japan,Master's Degree,Psychology,Native,N2,Eligible,Teacher,2021-10-03,Midori International School,Public Junior High School,Chiba,Urayasu,2020-01-18,,Active,8,7,0,0,87.5
ASG001439,DUD100935,CLI0230,2021-10-19,,Active,ALT / English Teacher,103,Six-Month,0,0,Staffing Demand,CAN001000,David,,Gonzalez,1990-04-10,Non-binary,American,Japanese,Japan,Master's Degree,Psychology,B2,Basic,Eligible,Teacher,2025-03-05,Haruka Junior High School,Private School,Tokyo,Ota,2025-09-03,,Active,12,12,0,0,100.0
